Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,3,243,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,1,1,Wide,,,,,Leg,Full,Leg Glance,Front Foot,,Missed,No Movement,,,,,,,176,129,72.77268722466965,64.84522743864068,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:47:11.55,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,203,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,No,3,No,10,0,0,2,3,41,5.01,5.03,,,4.902,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.902,0.176,,,0.6328059758666926,0.5638715429447015,Kookaburra,White,240.80579,204.93596,141.34080,237.55531,109.26425,217.18278,10.20055,123.77650,338.57998,141.97438,226.91111,112.63795,99.40831,178.33527,210.43846,248.68103,111.68272,19.02211
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,4,243,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Leg,Back Of Length,Forward Defence,Front Foot,,Mis-timed,No Movement,,,,,,,182,184,2.908370044053072,112.65594612964131,,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:48:40.73,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,203,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,3,No,10,1,0,2,3,41,5.03,5.01,,,7.033,-0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.033,-0.037,,,0.02529017429611367,0.9796169228664462,Kookaburra,White,141.34080,237.55531,10.20055,123.77650,111.68272,19.02211,99.40831,178.33527,109.26425,217.18278,240.80579,204.93596,226.91111,112.63795,338.57998,141.97438,210.43846,248.68103
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,5,244,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Line,Back Of Length,Off Side Drive,Front Foot,,Thick Edge,No Movement,,,,,,,110,60,-19.548017621145164,122.96806192573945,,,No,No,D Bhalotia,"Poor Return Throw,Ground Field ",Third Man,,,,,,,,,,RHB,RFM,20260714 13:49:06.653,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,204,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,4,No,10,2,1,2,3,41,5.01,5.02,,,7.082,-0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.082,-0.143,,,-0.16998276192300144,1.06928749500643,Kookaburra,White,240.80579,204.93596,210.43846,248.68103,111.68272,19.02211,109.26425,217.18278,141.34080,237.55531,226.91111,112.63795,99.40831,178.33527,10.20055,123.77650,338.57998,141.97438
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,6,245,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,1,1,Wide,,,,,Leg,Back Of Length,Flick,Front Foot,,Missed,No Movement,,,,,,,174,120,64.03964757709241,106.09369062303335,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:49:37.873,0,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,205,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,No,5,No,10,67,49,2,3,14,5.02,5.04,,,7.114,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.114,-0.011,,,0.5568665006703688,0.9225538315046379,Kookaburra,White,204.73598,251.53318,109.26425,217.18278,141.34080,237.55531,19.56982,128.25846,101.85261,173.85331,248.13802,195.15715,328.80316,121.19441,217.94924,105.71129,118.60779,16.16996
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,7,245,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,4,0,0,,,,,,Line,Short,Pull,Back Foot,,Mis-timed,No Movement,,,,,,,274,16,30.35506607929551,149.2170839521712,,,No,No,RS Denman,"Runs Cost,Dive Miss",Backward Square Leg,,,,,,,,,,RHB,RFM,20260714 13:50:48.117,-3,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,209,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,5,No,10,68,53,2,3,14,5.04,5.12,,,8.477,-0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.477,-0.050,,,0.2639570963417001,1.2975398604536628,Kookaburra,White,19.56982,128.25846,328.80316,121.19441,217.94924,105.71129,248.13802,195.15715,141.34080,237.55531,204.73598,251.53318,101.85261,173.85331,118.60779,16.16996,109.26425,217.18278
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,8,246,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,1,1,Wide,,,,,Leg,Short,Pull,Back Foot,,Missed,No Movement,,,,,,,181,120,92.73392070484601,138.904968156073,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:50:49.533,0,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,210,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,No,6,No,10,68,53,2,3,14,5.12,5.14,,,8.284,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.284,0.070,,,0.8063819191725741,1.2078692883136783,Kookaburra,White,118.60779,16.16996,204.73598,251.53318,248.13802,195.15715,101.85261,173.85331,109.26425,217.18278,19.56982,128.25846,328.80316,121.19441,217.94924,105.71129,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,41,9,246,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Line,Back Of Length,Pull,Back Foot,,Mis-timed,No Movement,,,,,,,242,118,37.840528634361135,137.03003801132786,,,No,No,RS Denman,"Throw at Stumps - Hit,Dive Stop",Backward Square Leg,,,,,,,,,,RHB,RFM,20260714 13:51:26.05,0,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,211,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,6,No,10,69,54,2,3,14,5.14,5.15,,,7.258,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.258,-0.122,,,0.32904807508140116,1.1915655479245901,Kookaburra,White,101.85261,173.85331,118.60779,16.16996,19.56982,128.25846,248.13802,195.15715,217.94924,105.71129,141.34080,237.55531,328.80316,121.19441,109.26425,217.18278,204.73598,251.53318
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,1,247,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,4,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,200,340,-5.824669603524171,68.59508772813092,,,No,No,,,,,,,,,,,,,RHB,RM,20260714 13:53:03.53,0,Warwickshire Women Academy,Bat,North,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,215,9,5,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,1,No,10,70,58,2,2,14,5.15,5.22,,,4.902,-0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.902,-0.148,,,-0.050649300900210185,0.5964790237228775,Kookaburra,White,17.12568,192.63564,240.80566,151.15249,217.94924,105.71129,109.26425,217.18278,109.99974,130.25611,118.60779,16.16996,204.73598,251.53318,141.34080,237.55531,321.87817,254.02328
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,2,248,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,2,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,259,304,12.888986784141025,45.15846091881684,,,No,No,DK Brandon,"Runs Saved,Dive Stop",Cow Corner,,,,,,,,,,RHB,RM,20260714 13:53:05.05,2,Warwickshire Women Academy,Bat,North,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,217,9,5,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,2,No,10,71,60,2,2,14,5.22,5.25,,,4.733,-0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.733,-0.080,,,0.1120781459490524,0.3926822688592769,Kookaburra,White,240.80566,151.15249,217.94924,105.71129,109.99974,130.25611,204.73598,251.53318,109.26425,217.18278,141.34080,237.55531,118.60779,16.16996,17.12568,192.63564,321.87817,254.02328
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,3,249,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,24,164,-63.21321585903047,44.22099584644431,,,No,No,IK Dhaliwal,"Throw at Stumps - Hit,Ground Field ",Deep Point,,,,,,,,,,RHB,RM,20260714 13:53:50.01,0,Warwickshire Women Academy,Bat,North,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,218,9,5,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,3,No,10,72,61,2,2,14,5.25,5.25,,,1.581,-0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.581,-0.403,,,-0.5496801379046128,0.38453039866473315,Kookaburra,White,17.12568,192.63564,109.99974,130.25611,118.60779,16.16996,141.34080,237.55531,321.87817,254.02328,109.26425,217.18278,240.80566,151.15249,204.73598,251.53318,217.94924,105.71129
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,4,250,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Full Toss,Forward Defence,Front Foot,,Missed,No Movement,,,,,,,176,132,-48.24229074889877,82.65706381371933,Play and Miss,,No,No,C Selvey-Clinton,Keeper Error,Wicketkeeper,,,,,,,,,,RHB,RM,20260714 13:54:31.967,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,218,9,11,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,4,No,10,3,1,2,2,41,5.25,5.23,,,0.017,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.229,,,-0.4194981804252067,0.7187570766410377,Kookaburra,White,240.80579,204.93596,109.26425,217.18278,111.68272,19.02211,226.91111,112.63795,99.40831,178.33527,210.43846,248.68103,10.20055,123.77650,338.57998,141.97438,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,5,251,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,1,1,Wide,,,,,Leg,Full,Flick,Front Foot,,Missed,No Movement,,,,,,,173,126,79.01057268722502,47.03339106356202,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260714 13:55:18.763,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,219,9,11,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,No,5,No,10,3,1,2,2,41,5.23,5.26,,,3.157,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157,0.108,,,0.6870484581497828,0.4089860092483654,Kookaburra,White,111.68272,19.02211,99.40831,178.33527,109.26425,217.18278,338.57998,141.97438,141.34080,237.55531,10.20055,123.77650,226.91111,112.63795,210.43846,248.68103,240.80579,204.93596
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,6,251,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Full,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,144,212,4.155947136564237,59.220437004405284,,,No,No,NS Scott,"Throw Not Required,Ground Field ",Mid Off,,,,,,,,,,RHB,RM,20260714 13:55:42.583,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,219,9,11,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,5,No,10,4,1,2,2,41,5.26,5.24,,,4.789,-0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.789,-0.088,,,0.03613867075273249,0.5149603217774372,Kookaburra,White,338.57998,141.97438,111.68272,19.02211,99.40831,178.33527,10.20055,123.77650,240.80579,204.93596,141.34080,237.55531,226.91111,112.63795,109.26425,217.18278,210.43846,248.68103
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,42,7,252,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,KLK Clark,eae0c168-188b-4fcf-8590-6549602c399a,0,0,0,,,,,,Line,Full,Flick,Front Foot,,Hit Pad,Seam In,,,,,,,162,145,29.107488986784347,75.15734323473887,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RM,20260714 13:56:06.223,0,Warwickshire Women Academy,Bat,North,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,219,9,11,,1,1,,N Wallace,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,6,No,10,5,1,2,2,41,5.24,5.21,,,4.564,-0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.564,-0.084,,,0.2531085998850813,0.6535421150846858,Kookaburra,White,99.40831,178.33527,226.91111,112.63795,10.20055,123.77650,109.26425,217.18278,240.80579,204.93596,210.43846,248.68103,141.34080,237.55531,338.57998,141.97438,111.68272,19.02211
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,1,253,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,1,1,Wide,,,,,Leg,Length,Flick,Front Foot,,Missed,No Movement,,,,,,,171,121,62.7920704845817,70.47001787287604,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:57:00.893,0,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,220,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,No,1,No,10,72,61,2,4,14,5.21,5.24,,,5.780,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.780,0.078,,,0.5460180042137539,0.6127827641119655,Kookaburra,White,204.73598,251.53318,101.85261,173.85331,118.60779,16.16996,109.26425,217.18278,328.80316,121.19441,19.56982,128.25846,217.94924,105.71129,294.16921,297.83468,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,2,253,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,112,145,-56.975330396475556,62.9702972938955,,,No,No,NS Scott,"Ground Field ,Poor Return Throw",Cover,,,,,,,,,,RHB,RFM,20260714 13:57:35.33,0,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,220,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,1,No,10,73,61,2,4,14,5.24,5.22,,,3.382,-0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.382,-0.365,,,-0.4954376556215266,0.547567802555613,Kookaburra,White,328.80316,121.19441,118.60779,16.16996,141.34080,237.55531,109.26425,217.18278,204.73598,251.53318,217.94924,105.71129,294.16921,297.83468,101.85261,173.85331,19.56982,128.25846
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,3,254,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,1,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,40,124,-95.65022026431711,89.21931932032729,,,No,No,KLK Clark,"Ground Field ,Poor Return Throw",Deep Backward Point,,,,,,,,,,RHB,RFM,20260714 13:58:01.56,0,Warwickshire Women Academy,Bat,South,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,221,9,5,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,2,No,10,74,62,2,4,14,5.22,5.22,,,5.716,-0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.716,-0.348,,,-0.8317410457766705,0.7758201680028459,Kookaburra,White,204.73598,251.53318,294.16921,297.83468,217.94924,105.71129,141.34080,237.55531,328.80316,121.19441,101.85261,173.85331,109.26425,217.18278,19.56982,128.25846,118.60779,16.16996
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,4,255,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Leg,Length,Leg Glance,Front Foot,,Missed,No Movement,,,,,,,192,166,44.078414096916504,92.96917960981753,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:58:33.95,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,221,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,3,No,10,6,1,2,4,41,5.22,5.20,,,5.523,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.523,-0.011,,,0.38329055736449136,0.808427648781022,Kookaburra,White,109.26425,217.18278,141.34080,237.55531,10.20055,123.77650,338.57998,141.97438,99.40831,178.33527,240.80579,204.93596,210.43846,248.68103,226.91111,112.63795,111.68272,19.02211
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,5,256,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,1,1,Wide,,,,,Off Wide,Length,No Shot,Front Foot,,Left,No Movement,,,,,,,179,107,-125.59207048458143,53.59564657016989,,,No,No,,,,,,,,,,,,,RHB,RFM,20260714 13:59:29.067,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,222,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,No,4,No,10,6,1,2,4,41,5.20,5.22,,,5.265,-1.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.265,-1.067,,,-1.0921049607354907,0.46604910061017296,Kookaburra,White,226.91111,112.63795,141.34080,237.55531,109.26425,217.18278,338.57998,141.97438,99.40831,178.33527,210.43846,248.68103,111.68272,19.02211,10.20055,123.77650,240.80579,204.93596
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,6,256,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,142,214,-13.31013215859025,54.53311164254248,,,No,No,EJ Roberts,"Ground Field ,Throw Not Required",Mid Off,,,,,,,,,,RHB,RFM,20260714 13:59:58.207,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,222,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,4,No,10,7,1,2,4,41,5.22,5.20,,,4.902,-0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.902,-0.101,,,-0.11574027963991522,0.47420097080471724,Kookaburra,White,210.43846,248.68103,240.80579,204.93596,10.20055,123.77650,111.68272,19.02211,99.40831,178.33527,109.26425,217.18278,338.57998,141.97438,226.91111,112.63795,141.34080,237.55531
Women's Academy Fixtures,Surrey Women Academy v Warwickshire Women Academy,14/07/2026,11:00 UTC+1,1,43,7,257,GAM Carter,8c3c8a90-144f-4fcb-a8ec-42fed8009fb6,DK Brandon,b051e717-27b4-4bf8-b414-07cb70c678c6,0,0,0,,,,,,Line,Bouncer,Pull,Back Foot,,Top Edge,No Movement,,,,,,,198,121,40.335682819383464,140.77989830081816,Edge,,No,No,RS Denman,"Ground Field ,Throw at Stumps - Miss",Backward Square Leg,,,,,,,,,,RHB,RFM,20260714 14:00:26.007,0,Warwickshire Women Academy,Bat,South,S Sastry,2af7f780-4af3-4b4c-afd8-d91c1f45e8b2,222,9,11,,1,1,,KM Oram,Surrey Women Academy won by 7 wickets,Surrey Women Academy,Warwickshire Women Academy,Warwickshire Women Academy,Surrey Women Academy,Valley End CC,,,,,mark.shepherd,,,,,,,Yes,5,No,10,8,1,2,4,41,5.20,5.18,,,13.108,-0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.108,-0.156,,,0.35074506799463884,1.2241730287027666,Kookaburra,White,111.68272,19.02211,210.43846,248.68103,240.80579,204.93596,109.26425,217.18278,141.34080,237.55531,338.57998,141.97438,10.20055,123.77650,226.91111,112.63795,99.40831,178.33527
