Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,2,4,10,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,4,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Thick Edge,No Movement,,,,,,,20,92,-59.17699115044252,49.133146902654886,Edge,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:40:18.18,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,4,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,2,4,4,1,1,2,0.00,2.40,6.56,6.50,4.009,-0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.009,-0.274,,,-0.5145825317429784,0.4272447556752599,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,2,5,11,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,4,0,0,,,,,,Off,Full Toss,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,5,258,-47.69026548672559,54.62589026548679,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:40:54.127,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,8,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,2,5,8,1,1,2,2.40,4.36,6.50,6.44,-0.025,-0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.283,,,-0.4146979607541356,0.47500774143901553,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,2,6,12,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,7,236,-30.982300884955748,42.85572591656137,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:41:31.127,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,12,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,2,6,12,1,1,2,4.36,6.00,6.44,6.38,2.937,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937,-0.232,,,-0.2694113120430935,0.3726584862309684,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,3,1,13,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,110,154,-40.380530973451414,65.61137699115045,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:42:14.027,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,12,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,2,5,0,1,2,1,6.00,5.54,6.38,6.40,6.433,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433,-0.385,,,-0.3511350519430558,0.5705337129665257,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,3,2,14,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Back Of Length,Pull,Back Foot,,Mis-timed,No Movement,,,,,,,172,186,-68.57522123893818,142.5097840707965,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:42:40.993,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,12,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,2,6,0,1,2,1,5.54,5.14,6.40,6.42,7.667,-0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.667,-0.411,,,-0.5963062716429407,1.2392155136591,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,3,3,15,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,No Movement,,,,,,,152,217,-5.920353982300867,71.88879797724405,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:43:12.37,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,12,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,No,2,7,0,1,2,1,5.14,4.80,6.42,6.44,6.368,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.368,-0.232,,,-0.051481338976529276,0.6251199824108179,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,3,4,16,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Leg,Full,Leg Glance,Front Foot,,Hit Pad,No Movement,,,,,,,136,158,34.80530973451323,25.59281820480402,"Appeal,Play and Miss",,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:43:39.513,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,12,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,2,8,0,1,2,1,4.80,4.50,6.44,6.46,2.317,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.317,0.033,,,0.30265486725663676,0.2225462452591654,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,3,5,17,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,203,189,-26.805309734513457,54.62589026548679,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:44:10.027,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,12,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,2,9,0,1,2,1,4.50,4.24,6.46,6.49,4.461,-0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.461,-0.304,,,-0.23308964986533443,0.47500774143901553,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,3,6,18,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,130,200,-49.77876106194708,67.96540986093555,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:44:46.463,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,12,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,2,10,0,1,2,1,4.24,4.00,6.49,6.51,6.433,-0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433,-0.432,,,-0.43285879184301806,0.5910035640081353,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,1,19,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,1,0,0,,,,,,Leg,Back Of Length,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,52,109,-41.42477876106204,111.90735676359041,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:46:14.717,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,13,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,2,7,13,1,2,2,4.00,4.11,6.51,6.51,7.393,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.393,0.003,,,-0.36021546748749605,0.9731074501181776,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,2,20,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,160,219,-32.02654867256638,49.91782452591667,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:46:15.32,0,The Blaze 2nd XI,Bat,Radcliffe Road,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,13,1,3,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,2,11,0,1,2,1,4.11,3.90,6.51,6.54,4.235,-0.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.235,-0.240,,,-0.2784917275875337,0.43406803935579713,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,3,21,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,1,1,1,No Ball,,,,,Leg,Full,On Side Drive,Front Foot,,Middled,No Movement,,,,,,,196,228,6.61061946902646,33.43959443742111,"In Air,Catch Chance / Drop Short",,No,No,AB Wheeler,Drop Catch - Easy,,,,,,,,,,,RHB,LM,20260511 14:46:45.86,0,The Blaze 2nd XI,Bat,Radcliffe Road,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,15,1,3,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,No,3,No,2,12,1,1,2,1,3.90,4.50,6.54,6.49,2.373,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.373,0.029,,,0.057483647556751824,0.29077908206453135,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,4,21,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Leg,Short,Upper Cut,Back Foot,,Missed,No Movement,,,,,,,178,142,-61.26548672566378,179.3896323640961,"Free Hit,Play and Miss",,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:47:22.587,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,15,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,Yes,2,8,13,1,2,2,4.50,4.29,6.49,6.52,9.613,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.613,-0.001,,,-0.532743362831859,1.5599098466443138,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,5,22,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,172,141,-48.73451327433645,74.24283084702907,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:48:17.477,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,15,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,2,9,13,1,2,2,4.29,4.09,6.52,6.54,6.046,-0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.046,-0.108,,,-0.42377837629857784,0.6455898334524267,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,6,23,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Leg,Back Of Length,Back Defence,Back Foot,,Middled,No Movement,,,,,,,151,166,-21.58407079646031,115.83074487989884,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:48:46.213,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,15,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,2,10,13,1,2,2,4.09,3.91,6.54,6.56,7.280,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.280,0.008,,,-0.18768757214313314,1.0072238685208594,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,4,7,24,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,2,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Movement,,,,,,,287,68,22.274336283185676,49.91782452591667,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:49:37.7,0,The Blaze 2nd XI,Bat,Radcliffe Road,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,17,1,2,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,2,11,15,1,2,2,3.91,4.25,6.56,6.54,4.009,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.009,0.093,,,0.1936898807233537,0.43406803935579713,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,1,25,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,1,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Inside Edge,No Movement,,,,,,,276,88,-33.070796460177235,71.88879797724405,Edge,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:50:18.9,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,18,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,2,13,2,1,3,1,4.25,4.32,6.54,6.55,6.239,-0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.239,-0.411,,,-0.28757214313197593,0.6251199824108179,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,2,26,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Line,Length,Back Defence,Back Foot,,Mis-timed,No Movement,,,,,,,179,184,1.3893805309733125,94.64444905183316,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:51:13.6,0,The Blaze 2nd XI,Bat,River,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,18,1,2,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,2,No,2,12,15,1,3,2,4.32,4.15,6.55,6.57,6.723,-0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.723,-0.232,,,0.012081569834550544,0.8229952091463754,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,3,27,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,1,0,0,,,,,,Off,Length,Off Side Drive,Back Foot,,Middled,No Movement,,,,,,,126,183,-29.938053097345346,82.87428470290772,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:51:47.147,0,The Blaze 2nd XI,Bat,River,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,19,1,2,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,3,No,2,13,16,1,3,2,4.15,4.22,6.57,6.57,6.690,-0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.690,-0.402,,,-0.2603308964986552,0.720645953938328,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,4,28,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,1,1,Wide,,,,,Off Wide,Back Of Length,No Shot,No Movement,,Left,No Movement,,,,,,,174,143,-122.87610619469024,99.35251479140328,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:52:25.65,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,20,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,No,4,No,2,13,2,1,3,1,4.22,4.44,6.57,6.55,7.168,-0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.168,-0.574,,,-1.0684878799538282,0.8639349112295938,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,5,28,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,1,0,0,,,,,,Leg,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,142,224,4.522123893805201,29.51620632111252,,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:52:55.947,0,The Blaze 2nd XI,Bat,River,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,21,1,3,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,4,No,2,14,3,1,3,1,4.44,4.50,6.55,6.55,2.317,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.317,-0.014,,,0.039322816467871315,0.256662663661848,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,6,29,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,4,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Inside Edge,No Movement,,,,,,,293,58,-0.6991150442477192,31.87023919089762,Edge,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:54:03.767,0,The Blaze 2nd XI,Bat,River,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,25,1,2,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,5,No,2,14,20,1,3,2,4.50,5.17,6.55,6.49,2.091,-0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091,-0.112,,,-0.006079261254327993,0.27713251470345757,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,5,7,30,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,CM McCarthy,fbb359dc-bc32-4f30-aec3-2862a8d771ce,0,0,0,,,,,,Line,Length,Flick,Front Foot,,Hit Pad,In Swinger,,,,,,,200,164,44.20353982300867,60.118633628318634,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RF,20260511 14:54:03.81,0,The Blaze 2nd XI,Bat,River,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,25,1,2,1,1,1,7,AR Hitchcock,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,6,No,2,15,20,1,3,2,5.17,5.00,6.49,6.51,5.336,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.336,-0.052,,,0.3843786071565971,0.5227707272027707,Newbery,White,,,,,,,,,,,,,,,,,,
Women's Development Competition,The Blaze 2nd XI v Challengers Women,11/05/2026,10:30 UTC+1,2,6,1,31,AC Munday,242df567-d61d-476f-bb92-1938d3132e05,G Ballinger,b13c3bcd-812d-4b63-b0a6-7fd0ebfaf973,0,0,0,,,,,,Leg,Length,Forward Defence,Back Foot,Front Foot,Middled,No Movement,,,,,,,204,203,-14.274336283185903,78.1662189633376,,,No,No,,,,,,,,,,,,,RHB,LM,20260511 14:55:30.593,0,The Blaze 2nd XI,Bat,Radcliffe Road,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,25,1,3,1,1,1,7,W Crabtree,The Blaze 2nd XI won by 34 runs,The Blaze 2nd XI,Challengers Women,Challengers Women,The Blaze 2nd XI,Notts Sports Club (Lady Bay),65,65,55,55,Matthew.brooks,,,,,,,Yes,1,No,2,15,3,1,3,1,5.00,4.84,6.51,6.54,6.207,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.207,-0.005,,,-0.12412466333205133,0.6797062518551096,Newbery,White,,,,,,,,,,,,,,,,,,
